這件事對我來說無關緊要 %donothing%
放下手邊的事 %close%
休息一會兒 %close%
靠你老母 %swear%
停止運行 %close%
你好，你知道咖啡店嗎？ %call%
刪除6件衣服 %remove_from_cart%
大哥賣了58包巧克力 %donothing%
嗨喲朋友 %call%
哇哈哈姊妹 %call%
媽的貢丸 %swear%
你是李柏樺嗎 %swear%
繼續前進，不要停止 %donothing%
把5件襯衫加入購物車 %add_to_cart%
幹，需要建議嗎？ %swear%
完成最後一步 %close%
要持續下去，別停 %donothing%
你好，能幫忙嗎？ %call%
你好，我對音樂製作很感興趣 %call%
別忘了關閉，小心電量耗盡 %close%
哥 %call%
我需要一點協助 %call%
請你離開 %close%
刪除2瓶香水 %remove_from_cart%
現在我們的預算只有500元，你能在這個範圍內安排一下嗎？ %set_budget%
移除10箱鮮花 %remove_from_cart%
靠，我能幫忙嗎？ %swear%
聽著，能幫我一個忙嗎 %call%
我什麼都不需要 %donothing%
李柏樺不用花錢 %pohua%
終止操作 %close%
對我來說這沒有關係 %donothing%
你白目嗎 %swear%
菇得掰 %close%
將3包咖啡豆放進購物車 %add_to_cart%
欸欸欸 %call%
你媽的勒 %swear%
我不想去干預 %donothing%
我不太確定該怎麼做，能請你給我一些幫助嗎？ %call%
讓我們關閉，放鬆一下 %close%
去你的茶碗蒸 %swear%
去死 %swear%
現在是關閉所有程式的好時機 %close%
七四一四 %swear%
你好，需要建議嗎？ %call%
幹，需要幫助嗎？ %swear%
哥哥 %call%
你好，有什麼我可以幫助你的嗎？ %call%
透過數學的計算，我們可以預測未來 %donothing%
李柏樺吃大便 %swear%
老哥買了78支原子筆 %donothing%
數學是一門有趣的學科，它讓我們更好地理解這個世界 %donothing%
朋友買了33條領帶 %donothing%
有時候，風都會穿著小丑服出現 %donothing%
下去吧你 %close%
在解決問題時，運用數學技巧是非常寶貴的 %donothing%
我有個問題需要你的幫忙 %call%
移除4包咖啡豆 %remove_from_cart%
靠，有什麼需要？ %swear%
放過我吧，不要再繼續 %close%
計算是尋找答案的一種方法 %donothing%
操你媽 %swear%
你好，我最近在尋找一本好的小說，你有推薦嗎？ %call%
結束之前，請先關閉 %close%
阿弟拿了12瓶香水 %donothing%
堅持一下，繼續做 %donothing%
靠，需要幫助嗎？ %swear%
請找他來這裡 %call%
